,first_node,second_node,weight,dist,dif_genus_species
7246,354.0,480.0,2.0,68.28483123186949,2.0
7247,354.0,481.0,2.0,73.4737696819097,2.0
7248,355.0,356.0,4.0,19.840558698840404,2.0
7249,355.0,357.0,2.0,51.09388865139593,2.0
7250,355.0,358.0,2.0,61.002227401577336,2.0
7251,355.0,359.0,2.0,67.54068400924206,2.0
7252,355.0,360.0,2.0,77.25616337980537,2.0
7253,355.0,361.0,2.0,87.0896363008,2.0
7254,355.0,362.0,2.0,55.8824591506746,2.0
7255,355.0,363.0,2.0,70.84993223527518,2.0
7256,355.0,366.0,2.0,41.04131706433136,2.0
7257,355.0,367.0,2.0,51.474708421851474,2.0
7258,355.0,461.0,2.0,68.29992086141307,2.0
7259,355.0,462.0,2.0,63.58228529373117,2.0
7260,355.0,463.0,2.0,40.27675398352473,2.0
7261,355.0,464.0,4.0,9.675686369600141,2.0
7262,355.0,465.0,2.0,33.643890532357815,2.0
7263,355.0,466.0,2.0,34.94785612801494,2.0
7264,355.0,467.0,2.0,37.76911973167764,2.0
7265,355.0,468.0,2.0,43.39514993272802,2.0
7266,355.0,469.0,2.0,50.8988269018866,2.0
7267,355.0,470.0,2.0,89.66914100771837,2.0
7268,355.0,472.0,2.0,49.07021715934304,2.0
7269,355.0,473.0,2.0,74.67619329281803,2.0
7270,355.0,474.0,2.0,74.19679524992726,2.0
7271,355.0,475.0,2.0,71.49748135524845,2.0
7272,355.0,476.0,2.0,70.06411273007123,2.0
7273,355.0,477.0,2.0,70.4331155189946,2.0
7274,355.0,478.0,2.0,69.7443890748143,2.0
7275,355.0,479.0,2.0,73.30336028040057,2.0
7276,355.0,480.0,2.0,70.87763700946542,2.0
7277,355.0,481.0,2.0,79.1711784865194,2.0
7278,356.0,357.0,2.0,31.844270370449042,2.0
7279,356.0,358.0,2.0,41.17613556749885,2.0
7280,356.0,359.0,2.0,47.81225258635849,2.0
7281,356.0,360.0,2.0,57.60145211240384,2.0
7282,356.0,361.0,2.0,67.40692918271745,2.0
7283,356.0,366.0,2.0,44.54136732117228,2.0
7284,356.0,367.0,2.0,58.14960954804218,2.0
7285,356.0,461.0,2.0,84.1295001200064,2.0
7286,356.0,462.0,2.0,79.35040445859374,2.0
7287,356.0,463.0,2.0,55.23868065902835,2.0
7288,356.0,464.0,4.0,11.339529060756686,2.0
7289,356.0,465.0,4.0,15.576515294126342,2.0
7290,356.0,466.0,4.0,16.12574725442795,2.0
7291,356.0,467.0,4.0,19.15738625013039,2.0
7292,356.0,468.0,4.0,24.566807175538756,2.0
7293,356.0,470.0,2.0,73.17456456518752,2.0
7294,356.0,471.0,2.0,88.93554009280503,2.0
7295,356.0,472.0,2.0,55.226154928891276,2.0
7296,356.0,473.0,2.0,85.94604370765796,2.0
7297,356.0,475.0,2.0,85.53038249518795,2.0
7298,356.0,476.0,2.0,84.44345528857703,2.0
7299,356.0,477.0,2.0,85.18143882193138,2.0
7300,356.0,478.0,2.0,84.7017809795531,2.0
7301,356.0,479.0,2.0,89.20712736902006,2.0
7302,356.0,481.0,2.0,97.86416343854022,2.0
7303,357.0,362.0,4.0,11.45270665518965,2.0
7304,357.0,363.0,4.0,24.429033351446858,2.0
7305,357.0,364.0,2.0,83.55829075152242,2.0
7306,357.0,365.0,2.0,92.71421280444103,2.0
7307,357.0,366.0,2.0,57.07715909109438,2.0
7308,357.0,367.0,2.0,71.58595879769493,2.0
7309,357.0,463.0,2.0,86.30636007016834,2.0
7310,357.0,464.0,2.0,43.18378252142315,2.0
7311,357.0,465.0,4.0,17.82880517079022,2.0
7312,357.0,466.0,4.0,16.17403988382742,2.0
7313,357.0,467.0,4.0,13.543204099170088,2.0
7314,357.0,468.0,4.0,8.00188389877677,2.0
7315,357.0,469.0,4.0,17.402405988204766,2.0
7316,357.0,470.0,2.0,44.609115554527676,2.0
7317,357.0,471.0,2.0,64.10486467995834,2.0
7318,357.0,472.0,2.0,68.534253577656,2.0
7319,358.0,362.0,4.0,21.28442973860591,2.0
7320,358.0,363.0,2.0,27.92276184922904,2.0
7321,358.0,364.0,2.0,89.79180194090326,2.0
7322,358.0,366.0,2.0,70.42489860195224,2.0
7323,358.0,367.0,2.0,84.94473924335259,2.0
7324,358.0,463.0,2.0,92.96744944805182,2.0
7325,358.0,464.0,2.0,52.2094974748155,2.0
7326,358.0,465.0,2.0,29.580021451875663,2.0
7327,358.0,466.0,2.0,27.389783331697156,2.0
7328,358.0,467.0,2.0,25.43068790344323,2.0
7329,358.0,468.0,4.0,20.568972442794482,2.0
7330,358.0,469.0,2.0,29.54773538438447,2.0
7331,358.0,470.0,2.0,46.10570226782919,2.0
7332,358.0,471.0,2.0,67.87563782956049,2.0
7333,358.0,472.0,2.0,81.89165244275193,2.0
7334,359.0,362.0,2.0,31.254509871408413,2.0
7335,359.0,363.0,2.0,35.78124619722706,2.0
7336,359.0,364.0,2.0,97.48761383614814,2.0
7337,359.0,366.0,2.0,80.13337310046334,2.0
7338,359.0,367.0,2.0,94.71063894980908,2.0
7339,359.0,463.0,2.0,96.56390353572382,2.0
7340,359.0,464.0,2.0,58.28883131399614,2.0
7341,359.0,465.0,2.0,38.15839773513934,2.0
7342,359.0,466.0,2.0,35.76018528708954,2.0
7343,359.0,467.0,2.0,34.24551662260117,2.0
7344,359.0,468.0,2.0,29.920197888429836,2.0
7345,359.0,469.0,2.0,39.67759854996694,2.0
7346,359.0,470.0,2.0,51.982939769463954,2.0
7347,359.0,471.0,2.0,74.4901441900211,2.0
7348,359.0,472.0,2.0,91.64588730491424,2.0
7349,360.0,362.0,2.0,39.18769601236621,2.0
7350,360.0,363.0,2.0,40.662122489826416,2.0
7351,360.0,366.0,2.0,89.6400366429104,2.0
7352,360.0,464.0,2.0,67.91428103286091,2.0
7353,360.0,465.0,2.0,48.05450887673068,2.0
7354,360.0,466.0,2.0,45.674937369313334,2.0
7355,360.0,467.0,2.0,44.09637455351738,2.0
7356,360.0,468.0,2.0,39.602220756934315,2.0
7357,360.0,469.0,2.0,48.097905427316746,2.0
7358,360.0,470.0,2.0,54.02694446833529,2.0
7359,360.0,471.0,2.0,76.87110995570211,2.0
7360,361.0,362.0,2.0,46.436940869853146,2.0
7361,361.0,363.0,2.0,45.113653159691204,2.0
7362,361.0,366.0,2.0,98.22821339152696,2.0
7363,361.0,464.0,2.0,77.7618532522659,2.0
7364,361.0,465.0,2.0,57.43931149809403,2.0
7365,361.0,466.0,2.0,55.12282040350703,2.0
7366,361.0,467.0,2.0,53.386052070189955,2.0
7367,361.0,468.0,2.0,48.64021545253097,2.0
7368,361.0,469.0,2.0,55.64126288822133,2.0
7369,361.0,470.0,2.0,55.284761087125254,2.0
7370,361.0,471.0,2.0,77.93909310703266,2.0
7371,362.0,364.0,2.0,72.1396180326947,2.0
7372,362.0,365.0,2.0,81.45078622252669,2.0
7373,362.0,366.0,2.0,53.22724737736908,2.0
7374,362.0,367.0,2.0,67.17510410099234,2.0
7375,362.0,463.0,2.0,93.48871392097172,2.0
7376,362.0,464.0,2.0,49.26036799166305,2.0
7377,362.0,465.0,4.0,22.71521199570567,2.0
7378,362.0,466.0,4.0,22.27600219048848,2.0
7379,362.0,467.0,4.0,19.217349805904377,2.0
7380,362.0,468.0,4.0,14.47184137268098,2.0
7381,362.0,470.0,2.0,35.158855552841665,2.0
7382,362.0,471.0,2.0,53.27180894802278,2.0
7383,362.0,472.0,2.0,64.22782802637401,2.0
7384,362.0,473.0,2.0,98.11560063839913,2.0
7385,363.0,364.0,2.0,61.91337580096048,2.0
7386,363.0,365.0,2.0,74.76759008872288,2.0
7387,363.0,366.0,2.0,63.01412229734802,2.0
7388,363.0,367.0,2.0,75.87908074159382,2.0
7389,363.0,464.0,2.0,64.45484552005051,2.0
7390,363.0,465.0,2.0,37.92990364153213,2.0
7391,363.0,466.0,2.0,37.482935784443214,2.0
7392,363.0,467.0,2.0,34.42265259576857,2.0
7393,363.0,468.0,2.0,29.46193646052909,2.0
7394,363.0,470.0,4.0,20.229028692889198,2.0
7395,363.0,471.0,2.0,40.31321749856787,2.0
7396,363.0,472.0,2.0,73.13772031986048,2.0
7397,364.0,365.0,4.0,23.149302071144422,2.0
7398,364.0,366.0,2.0,82.54020152626944,2.0
7399,364.0,367.0,2.0,86.3785102349979,2.0
7400,364.0,465.0,2.0,89.42843760579979,2.0
7401,364.0,466.0,2.0,90.45571767142853,2.0
7402,364.0,467.0,2.0,87.8811941521944,2.0
7403,364.0,468.0,2.0,85.11798133301646,2.0
7404,364.0,469.0,2.0,69.72461335913957,2.0
7405,364.0,472.0,2.0,85.42150266798741,2.0
7406,365.0,366.0,2.0,76.11693978101125,2.0
7407,365.0,367.0,2.0,76.04784632391261,2.0
7408,365.0,465.0,1.0,94.31076808405328,1.0
7409,365.0,466.0,1.0,95.88651525328714,1.0
7410,365.0,467.0,1.0,93.7895050715706,1.0
7411,365.0,468.0,1.0,92.31759370860387,1.0
7412,365.0,469.0,2.0,76.5542846916299,2.0
7413,365.0,470.0,2.0,65.01555498956226,2.0
7414,365.0,471.0,2.0,45.944029724593626,2.0
7415,365.0,472.0,2.0,75.87478486748202,2.0
7416,365.0,473.0,2.0,90.79350903298976,2.0
7417,365.0,474.0,2.0,93.09158218549874,2.0
7418,366.0,367.0,4.0,14.64608224087442,2.0
7419,366.0,462.0,2.0,97.31145475908721,2.0
7420,366.0,463.0,2.0,77.1007273265415,2.0
7421,366.0,464.0,2.0,44.921916141971955,2.0
7422,366.0,465.0,2.0,43.59250561241465,2.0
7423,366.0,466.0,2.0,46.19443400033866,2.0
7424,366.0,467.0,2.0,46.688103912041875,2.0
7425,366.0,468.0,2.0,50.27640227384995,2.0
7426,366.0,469.0,2.0,44.05607385494525,2.0
7427,366.0,470.0,2.0,75.34241850901715,2.0
7428,366.0,471.0,2.0,79.7078073046983,2.0
7429,366.0,472.0,4.0,11.564423156357833,2.0
7430,366.0,474.0,2.0,46.06085189053899,2.0
7431,366.0,475.0,2.0,50.00776367447636,2.0
7432,366.0,476.0,2.0,49.860759790338314,2.0
7433,366.0,477.0,2.0,51.40372723156551,2.0
7434,366.0,478.0,2.0,51.52241499361029,2.0
7435,366.0,479.0,2.0,58.037734505772946,2.0
7436,366.0,480.0,2.0,59.728119694322295,2.0
7437,366.0,481.0,2.0,76.71467231202945,2.0
7438,367.0,463.0,2.0,83.31996431625092,2.0
7439,367.0,464.0,2.0,56.98885330113599,2.0
7440,367.0,465.0,2.0,58.202814564127344,2.0
7441,367.0,466.0,2.0,60.804948416244,2.0
7442,367.0,467.0,2.0,61.332941212780796,2.0
7443,367.0,468.0,2.0,64.8907396325645,2.0
7444,367.0,469.0,2.0,57.894833866284664,2.0
7445,367.0,470.0,2.0,86.3294809860824,2.0
7446,367.0,471.0,2.0,87.6271968608398,2.0
7447,367.0,473.0,2.0,30.959130793102016,2.0
7448,367.0,474.0,2.0,31.87581332922555,2.0
7449,367.0,475.0,2.0,37.339083820812384,2.0
7450,367.0,476.0,2.0,37.603487032350685,2.0
7451,367.0,477.0,2.0,39.40644716813807,2.0
7452,367.0,478.0,2.0,39.77914094544948,2.0
7453,367.0,479.0,2.0,46.76155725709033,2.0
7454,367.0,480.0,2.0,49.67711603696838,2.0
7455,367.0,481.0,2.0,68.35554051525334,2.0
7456,368.0,457.0,2.0,87.39509425257053,2.0
7457,368.0,461.0,2.0,89.04629319398265,2.0
7458,368.0,462.0,2.0,89.7117610446938,2.0
7459,368.0,463.0,2.0,97.59476281585368,2.0
7460,368.0,473.0,2.0,83.34680939221298,2.0
7461,368.0,474.0,2.0,80.98663287026075,2.0
7462,368.0,475.0,2.0,69.57190024732823,2.0
7463,368.0,476.0,1.0,68.14950501289889,1.0
7464,368.0,477.0,2.0,65.97841613391398,2.0
7465,368.0,478.0,2.0,65.08170300346437,2.0
7466,368.0,479.0,2.0,57.9289676197497,2.0
7467,368.0,480.0,2.0,53.395031385434045,2.0
7468,368.0,481.0,2.0,34.56004271419634,2.0
7469,369.0,371.0,2.0,85.97991273731617,2.0
7470,369.0,372.0,2.0,94.97754956159928,2.0
7471,369.0,380.0,2.0,66.25027412601064,2.0
7472,369.0,381.0,2.0,70.8074721427513,2.0
7473,369.0,576.0,2.0,76.76527197049329,2.0
7474,369.0,577.0,2.0,87.2567878780493,2.0
7475,369.0,578.0,2.0,86.24160163562723,2.0
7476,369.0,599.0,2.0,59.602147965044786,2.0
7477,369.0,621.0,2.0,58.338425058731865,2.0
7478,369.0,653.0,4.0,18.562623650099713,2.0
7479,369.0,654.0,2.0,35.86849188691294,2.0
7480,369.0,655.0,2.0,33.83759855270738,2.0
7481,369.0,656.0,2.0,35.66863083438966,2.0
7482,369.0,657.0,2.0,51.15837627876662,2.0
7483,369.0,658.0,2.0,50.03024521978321,2.0
7484,369.0,659.0,2.0,45.766928647397656,2.0
7485,369.0,660.0,2.0,64.77496190049143,2.0
7486,369.0,661.0,2.0,67.92077673959272,2.0
7487,369.0,662.0,2.0,70.41716145613033,2.0
7488,369.0,663.0,2.0,70.37150047471843,2.0
7489,369.0,665.0,2.0,89.09979836692077,2.0
7490,369.0,666.0,2.0,57.1791257581708,2.0
7491,369.0,703.0,2.0,98.98678794084734,2.0
7492,369.0,704.0,2.0,91.02616299580747,2.0
7493,369.0,705.0,2.0,88.84367210381369,2.0
7494,369.0,706.0,2.0,79.49169696307322,2.0
7495,369.0,707.0,2.0,74.73581026561145,2.0
7496,369.0,708.0,2.0,62.12466480429925,2.0
7497,369.0,709.0,2.0,60.18571251997355,2.0
7498,369.0,710.0,2.0,57.43344242086733,2.0
7499,369.0,711.0,2.0,60.655642316787805,2.0
7500,369.0,712.0,2.0,40.98037038658703,2.0
7501,369.0,713.0,2.0,33.13125698826952,2.0
7502,369.0,714.0,2.0,42.40435205752934,2.0
7503,369.0,715.0,2.0,77.81787769135605,2.0
7504,369.0,716.0,2.0,82.25836988035016,2.0
7505,369.0,717.0,2.0,91.10068151242939,2.0
7506,369.0,719.0,2.0,95.52605635014551,2.0
7507,369.0,729.0,2.0,98.14447081573036,2.0
7508,370.0,371.0,2.0,53.95386821451227,2.0
7509,370.0,372.0,2.0,60.87394359778013,2.0
7510,370.0,380.0,2.0,61.973761369035664,2.0
7511,370.0,381.0,2.0,65.26638496770262,2.0
7512,370.0,576.0,2.0,92.10665354291801,2.0
7513,370.0,599.0,2.0,86.10550101447645,2.0
7514,370.0,621.0,2.0,89.0510566275156,2.0
7515,370.0,653.0,2.0,38.8572911686946,2.0
7516,370.0,654.0,2.0,57.45987550834141,2.0
7517,370.0,655.0,2.0,52.476955187522286,2.0
7518,370.0,656.0,2.0,49.04342528310152,2.0
7519,370.0,657.0,2.0,67.56908019357152,2.0
7520,370.0,658.0,2.0,70.0779547328796,2.0
7521,370.0,659.0,2.0,53.56753023010442,2.0
7522,370.0,660.0,2.0,69.53549760399851,2.0
7523,370.0,661.0,2.0,69.37765436690464,2.0
7524,370.0,662.0,2.0,70.372752702627,2.0
7525,370.0,663.0,2.0,69.44437336037817,2.0
7526,370.0,665.0,2.0,81.86194898355248,2.0
7527,370.0,666.0,2.0,55.46053847132681,2.0
7528,370.0,703.0,2.0,69.16499634278583,2.0
7529,370.0,704.0,2.0,61.95393576051239,2.0
7530,370.0,705.0,2.0,59.998193753512425,2.0
7531,370.0,706.0,2.0,54.6520509879797,2.0
7532,370.0,707.0,2.0,52.21427971228188,2.0
7533,370.0,708.0,2.0,47.73697904610391,2.0
7534,370.0,709.0,2.0,42.67537093523167,2.0
7535,370.0,710.0,2.0,41.22311095337796,2.0
7536,370.0,711.0,2.0,40.67130160136674,2.0
7537,370.0,712.0,2.0,32.329783943903124,2.0
7538,370.0,713.0,4.0,16.52990780766159,2.0
7539,370.0,714.0,4.0,15.769495561986295,2.0
7540,370.0,715.0,2.0,56.97407809268077,2.0
7541,370.0,716.0,2.0,57.91110169515818,2.0
7542,370.0,717.0,2.0,72.61081217498695,2.0
7543,370.0,718.0,2.0,80.73087842474918,2.0
7544,370.0,719.0,2.0,76.77173658086815,2.0
7545,370.0,720.0,2.0,84.10803600730453,2.0
7546,370.0,721.0,2.0,87.2908245250988,2.0
7547,370.0,722.0,2.0,98.28549751279975,2.0
7548,370.0,728.0,2.0,90.97140699019315,2.0
7549,370.0,729.0,2.0,83.51704136411729,2.0
7550,371.0,372.0,4.0,17.532126730171328,2.0
7551,371.0,374.0,2.0,60.60849637206626,2.0
7552,371.0,375.0,2.0,67.29346868595083,2.0
7553,371.0,376.0,2.0,74.16134306286045,2.0
7554,371.0,377.0,2.0,82.91148192941013,2.0
7555,371.0,378.0,2.0,86.14334408718098,2.0
7556,371.0,379.0,2.0,83.05608916443603,2.0
7557,371.0,567.0,2.0,98.00792167288593,2.0
7558,371.0,568.0,1.0,98.01576121887767,1.0
7559,371.0,653.0,2.0,92.81114274086978,2.0
7560,371.0,703.0,2.0,67.90595785774802,2.0
7561,371.0,704.0,2.0,66.14096418987414,2.0
7562,371.0,705.0,2.0,65.76621139700356,2.0
7563,371.0,706.0,2.0,72.75478024647875,2.0
7564,371.0,707.0,2.0,75.79626578414464,2.0
7565,371.0,708.0,2.0,84.28114998337051,2.0
7566,371.0,709.0,2.0,77.80455285527246,2.0
7567,371.0,710.0,2.0,78.47848591851626,2.0
7568,371.0,711.0,2.0,73.69326372440695,2.0
7569,371.0,712.0,2.0,79.60891423805084,2.0
7570,371.0,713.0,2.0,67.07839386875563,2.0
7571,371.0,714.0,2.0,58.699112864608466,2.0
7572,371.0,715.0,2.0,81.37567344981622,2.0
7573,371.0,716.0,2.0,75.57261349929881,2.0
7574,371.0,717.0,2.0,95.6769559641044,2.0
7575,371.0,719.0,2.0,98.31152748109052,2.0
7576,372.0,373.0,2.0,40.73470273398824,2.0
7577,372.0,567.0,2.0,92.42424894557486,2.0
7578,372.0,568.0,2.0,92.35775680699525,2.0
7579,372.0,653.0,2.0,98.7817585318154,2.0
7580,372.0,666.0,2.0,99.47646940081147,2.0
7581,372.0,703.0,2.0,54.8974563684382,2.0
7582,372.0,704.0,2.0,54.848080081161626,2.0
7583,372.0,705.0,2.0,54.98557930416085,2.0
7584,372.0,706.0,2.0,64.7714890980271,2.0
7585,372.0,707.0,2.0,69.13709261884354,2.0
7586,372.0,708.0,2.0,80.9715953828157,2.0
7587,372.0,709.0,2.0,74.65686421638361,2.0
7588,372.0,710.0,2.0,75.98517508063627,2.0
7589,372.0,711.0,2.0,70.33357925926872,2.0
7590,372.0,712.0,2.0,80.81458014553468,2.0
7591,372.0,713.0,2.0,70.8935087463801,2.0
7592,372.0,714.0,2.0,61.13453168023483,2.0
7593,372.0,715.0,2.0,74.3686396529792,2.0
7594,372.0,716.0,2.0,67.1201818036747,2.0
7595,372.0,717.0,2.0,87.11334945962449,2.0
7596,372.0,718.0,2.0,88.45092399971699,2.0
7597,372.0,719.0,2.0,89.13301876374548,2.0
7598,372.0,720.0,2.0,94.34747808290311,2.0
7599,372.0,721.0,2.0,97.98737244684649,2.0
7600,373.0,374.0,4.0,8.735567662754027,2.0
7601,373.0,375.0,4.0,15.059158083771527,2.0
7602,373.0,376.0,4.0,21.857757665782117,2.0
7603,373.0,377.0,2.0,30.687150515450345,2.0
7604,373.0,378.0,2.0,33.87938479658741,2.0
7605,373.0,379.0,2.0,30.754399052964867,2.0
7606,373.0,410.0,2.0,90.41135665288868,2.0
7607,373.0,567.0,2.0,55.555031648208406,2.0
7608,373.0,568.0,1.0,55.38978796463261,1.0
7609,373.0,569.0,2.0,56.582008411366765,2.0
7610,373.0,570.0,2.0,63.65594569471097,2.0
7611,373.0,571.0,2.0,96.56746582303005,2.0
7612,373.0,703.0,2.0,76.51960545816281,2.0
7613,373.0,704.0,2.0,80.53078230923929,2.0
7614,373.0,705.0,2.0,81.68151624725591,2.0
7615,373.0,706.0,2.0,95.04404792837231,2.0
7616,373.0,716.0,2.0,96.42536736183186,2.0
7617,373.0,734.0,2.0,98.5729329554666,2.0
7618,373.0,735.0,2.0,94.06493385953549,2.0
7619,374.0,410.0,2.0,82.02243975323498,2.0
7620,374.0,567.0,2.0,53.048873911716555,2.0
7621,374.0,568.0,2.0,52.825046824600484,2.0
7622,374.0,571.0,2.0,89.66624716407007,2.0
7623,374.0,572.0,2.0,97.72283674296318,2.0
7624,374.0,703.0,2.0,78.5448333437583,2.0
7625,374.0,704.0,2.0,83.29859291382989,2.0
7626,374.0,705.0,2.0,84.6386173019873,2.0
7627,374.0,706.0,2.0,98.52242169085436,2.0
7628,374.0,716.0,2.0,99.64612905037643,2.0
7629,374.0,734.0,2.0,93.84033242406059,2.0
7630,374.0,735.0,2.0,88.58855402309314,2.0
7631,375.0,410.0,2.0,79.73252836187945,2.0
7632,375.0,567.0,2.0,45.7099951591696,2.0
7633,375.0,568.0,2.0,45.460610840339804,2.0
7634,375.0,571.0,2.0,81.79172899377625,2.0
7635,375.0,572.0,2.0,89.89585473823895,2.0
7636,375.0,573.0,2.0,96.68967437858325,2.0
7637,375.0,703.0,2.0,86.27426048212628,2.0
7638,375.0,704.0,2.0,91.21068224214494,2.0
7639,375.0,705.0,2.0,92.58995614633935,2.0
7640,375.0,734.0,2.0,97.3587403704513,2.0
7641,375.0,735.0,2.0,91.34174015866003,2.0
7642,376.0,410.0,2.0,73.25843432586628,2.0
7643,376.0,567.0,2.0,44.967617727700635,2.0
7644,376.0,568.0,2.0,44.666579326015814,2.0
7645,376.0,571.0,2.0,76.05314312649931,2.0
7646,376.0,572.0,2.0,84.05173593014229,2.0
7647,376.0,573.0,2.0,90.84794536415654,2.0
7648,376.0,574.0,2.0,96.79962619921511,2.0
7649,376.0,575.0,2.0,99.66207438502961,2.0
7650,376.0,703.0,2.0,89.07964443552935,2.0
7651,376.0,704.0,2.0,94.48622029511326,2.0
7652,376.0,705.0,2.0,95.98508836036477,2.0
7653,376.0,734.0,2.0,94.67860412166486,2.0
7654,376.0,735.0,2.0,88.0278087929651,2.0
7655,377.0,410.0,2.0,69.87261671350942,2.0
7656,377.0,411.0,2.0,97.913064999434,2.0
7657,377.0,567.0,2.0,39.73812189384251,2.0
7658,377.0,568.0,2.0,39.38711068549835,2.0
7659,377.0,571.0,2.0,66.75066245979234,2.0
7660,377.0,572.0,2.0,74.74840811415751,2.0
7661,377.0,573.0,2.0,81.54476298281307,2.0
7662,377.0,574.0,2.0,87.4956568378022,2.0
7663,377.0,575.0,2.0,90.35968831972603,2.0
7664,377.0,703.0,2.0,97.45824314783349,2.0
7665,377.0,734.0,2.0,97.96813303387165,2.0
7666,377.0,735.0,2.0,90.51485895907905,2.0
7667,378.0,410.0,2.0,63.92056977503447,2.0
7668,378.0,411.0,2.0,91.93912726986699,2.0
7669,378.0,567.0,2.0,44.425102656230386,2.0
7670,378.0,568.0,2.0,44.053827341811136,2.0
7671,378.0,571.0,2.0,65.85843908114119,2.0
7672,378.0,572.0,2.0,73.63913880701347,2.0
7673,378.0,573.0,2.0,80.40850059163512,2.0
7674,378.0,574.0,2.0,86.41534188835526,2.0
7675,378.0,575.0,2.0,89.16942997102744,2.0
7676,378.0,703.0,2.0,96.35792696991703,2.0
7677,378.0,734.0,2.0,93.16166551064464,2.0
7678,378.0,735.0,2.0,85.41836844906939,2.0
7679,379.0,410.0,2.0,67.0094949759835,2.0
7680,379.0,411.0,2.0,94.95081947043485,2.0
7681,379.0,567.0,2.0,43.23066544880381,2.0
7682,379.0,568.0,2.0,42.87575114788807,2.0
7683,379.0,571.0,2.0,67.97604666321635,2.0
7684,379.0,572.0,2.0,75.85906088764449,2.0
7685,379.0,573.0,2.0,82.64491519786075,2.0
7686,379.0,574.0,2.0,88.63109861291805,2.0
7687,379.0,575.0,2.0,91.43422830573692,2.0
7688,379.0,703.0,2.0,95.10729495199038,2.0
7689,379.0,734.0,2.0,94.43149393595988,2.0
7690,379.0,735.0,2.0,86.96071146737127,2.0
7691,380.0,576.0,2.0,47.12556431580044,2.0
7692,380.0,577.0,2.0,69.52881848002981,2.0
7693,380.0,578.0,2.0,68.3119136985356,2.0
7694,380.0,586.0,2.0,77.93833275091235,2.0
7695,380.0,594.0,2.0,99.70759922508148,2.0
7696,380.0,597.0,2.0,92.34901454035574,2.0
7697,380.0,598.0,2.0,76.91521717270089,2.0
7698,380.0,599.0,2.0,65.62549782326573,2.0
7699,380.0,600.0,2.0,63.400673062490824,2.0
7700,380.0,601.0,2.0,57.759216209549365,2.0
7701,380.0,608.0,2.0,86.01853097024735,2.0
7702,380.0,609.0,2.0,82.66502573476154,2.0
7703,380.0,621.0,2.0,78.56243909645326,2.0
7704,380.0,653.0,2.0,49.359514502417085,2.0
7705,380.0,654.0,2.0,46.059786723868086,2.0
7706,380.0,655.0,2.0,41.85859093973441,2.0
7707,380.0,656.0,2.0,35.29121147135889,2.0
7708,380.0,657.0,2.0,37.78599402677349,2.0
7709,380.0,658.0,2.0,45.06288180288051,2.0
7710,380.0,659.0,4.0,24.86520779729216,2.0
7711,380.0,660.0,4.0,17.420515047989856,2.0
7712,380.0,661.0,4.0,11.959752010908884,2.0
7713,380.0,662.0,4.0,10.487354729908674,2.0
7714,380.0,663.0,4.0,8.841623282112126,2.0
7715,380.0,664.0,2.0,47.469141673147725,2.0
7716,380.0,665.0,4.0,22.87958294018064,2.0
7717,380.0,666.0,4.0,9.274782019971822,2.0
7718,380.0,667.0,2.0,52.67751438479874,2.0
7719,380.0,668.0,2.0,56.83666191795081,2.0
7720,380.0,669.0,2.0,67.7419409709396,2.0
7721,380.0,670.0,2.0,92.13439327457743,2.0
7722,380.0,671.0,2.0,90.71826817982065,2.0
7723,380.0,672.0,2.0,82.72814321983284,2.0
7724,380.0,673.0,2.0,71.8680170959821,2.0
7725,380.0,674.0,2.0,68.4585441954894,2.0
7726,380.0,675.0,2.0,66.2636583249441,2.0
7727,380.0,676.0,2.0,70.65005925682995,2.0
7728,380.0,677.0,2.0,68.84244966418362,2.0
7729,380.0,694.0,2.0,85.94188566718589,2.0
7730,380.0,703.0,2.0,67.40221682927819,2.0
7731,380.0,704.0,2.0,60.054896079897006,2.0
7732,380.0,705.0,2.0,58.12818481258691,2.0
7733,380.0,706.0,2.0,43.32967892010508,2.0
7734,380.0,707.0,2.0,36.55032959340404,2.0
7735,380.0,708.0,4.0,20.347777805290942,2.0
7736,380.0,709.0,2.0,26.591639423282842,2.0
7737,380.0,710.0,2.0,25.46580076943018,2.0
7738,380.0,711.0,2.0,30.918933731137518,2.0
7739,380.0,712.0,2.0,29.997650291482476,2.0
7740,380.0,713.0,2.0,45.80863709018407,2.0
7741,380.0,714.0,2.0,48.53436322779989,2.0
7742,380.0,715.0,2.0,33.952884760364405,2.0
7743,380.0,716.0,2.0,43.370198592385066,2.0
7744,380.0,717.0,2.0,36.369751635883425,2.0
7745,380.0,718.0,2.0,46.64043569598781,2.0
7746,380.0,719.0,2.0,39.946893580677795,2.0
7747,380.0,720.0,2.0,45.094449338012595,2.0
7748,380.0,721.0,2.0,46.0757284785823,2.0
7749,380.0,722.0,2.0,57.068584164851664,2.0
7750,380.0,723.0,2.0,69.23715593821359,2.0
7751,380.0,724.0,2.0,72.47435542734823,2.0
7752,380.0,725.0,2.0,77.56273447817674,2.0
7753,380.0,726.0,2.0,80.5473261856014,2.0
7754,380.0,727.0,2.0,66.42796136402458,2.0
7755,380.0,728.0,2.0,42.415544029266535,2.0
7756,380.0,729.0,2.0,36.20044871853925,2.0
7757,381.0,576.0,2.0,49.17359318409751,2.0
7758,381.0,577.0,2.0,71.76891488267499,2.0
7759,381.0,578.0,2.0,70.57100378039,2.0
7760,381.0,586.0,2.0,76.99620254428625,2.0
7761,381.0,594.0,2.0,99.44504618528784,2.0
7762,381.0,597.0,2.0,92.60299644590593,2.0
